student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU000027,13,9,General,State Board,Field,Data,Independent,Fast-paced,Regional,85.3,95.3,78.2,63.0,95.4,48.6,61.1,42.7,56.4,73.3,,,,,,,,,,,,79.6,74.3,73.9,70.1,85.8,66.0,54.9,63.6,82.2,66.5,81.9,68.0,84.3,86.5,52.2,81.4,84.9,96.7,66.0,32.5,88.2,43.3,53.1,89.2,72.4,82.5,95.4,65.7,91.3,86.6,80.1,61.2,59.8,35.5,63.6,97.6,90.8,93.3,89.0,79.6,84.0,79.8,68.3,75.7,59.9,67.4,44.9,60.7,82.6,90.0,80.3,73.3,58.4,58.9,48.7,90.0,83.2,76.2,54.0,52.6,77.1,59.4,83.7,80.3,83.3,83.8,70.9,94.3,58.3,73.5,95.7,53.8,28.0,73.7,83.6,69.4,70.1,45.0,55.4,80.9,42.4,78.0,86.6,78.8,95.5,85.2,68.3,80.7,19.7,73.5,95.5
STU000028,12,7,General,State Board,Studio,Creative,Mixed,Variable,Regional,87.1,86.8,81.5,80.8,72.5,88.9,75.7,56.3,63.3,84.8,,,,,,,,,,,,82.5,59.4,80.8,88.3,86.9,63.6,67.2,64.3,90.6,71.5,73.5,39.8,81.9,31.6,77.3,90.9,40.5,90.8,85.3,62.1,68.1,78.6,60.7,94.0,76.0,85.1,55.1,85.0,81.8,68.5,77.4,79.1,88.1,80.9,54.0,65.4,63.3,81.4,93.3,92.9,93.0,63.2,52.8,73.7,83.5,84.6,76.2,95.5,57.6,25.8,80.3,76.0,75.5,94.1,88.0,92.4,86.9,87.6,79.0,95.5,72.6,92.4,63.7,49.9,85.9,84.7,75.7,75.5,83.5,78.0,80.5,36.3,91.2,83.9,66.1,91.4,73.2,74.4,88.6,63.5,93.1,84.8,79.2,62.9,60.5,43.0,65.9,96.2,41.1,73.6,33.3
STU000029,11,7,General,Other Recognized Board,Workshop,Machines,Team,Fast-paced,International,97.2,93.2,52.6,97.4,91.2,71.1,56.9,76.6,83.1,38.2,,,,,,,,,,,,87.3,75.9,75.8,58.9,69.9,95.3,51.4,69.1,87.7,78.4,96.1,92.5,66.8,72.6,90.3,63.5,72.6,56.0,56.9,71.9,67.5,82.9,86.1,96.7,90.4,64.1,44.1,89.4,86.0,74.3,70.5,92.9,88.4,74.1,77.5,46.1,59.0,69.4,54.5,81.0,66.9,51.9,45.5,59.9,87.4,80.7,49.0,84.1,85.5,66.1,93.4,82.4,52.7,68.5,51.8,68.9,85.6,64.9,83.3,51.3,84.6,78.4,79.3,37.4,76.1,83.3,72.5,55.5,73.3,61.0,91.4,65.3,61.9,80.3,68.6,81.8,82.9,49.1,79.9,97.8,83.5,97.7,61.7,75.6,41.6,45.4,80.2,64.1,82.5,66.8,56.4
STU000030,15,11,Commerce,CBSE,Laboratory,Ideas,Independent,Structured,Regional,98.8,73.1,63.9,71.3,68.7,65.4,60.2,85.4,89.8,82.0,66.5,71.4,81.8,69.6,83.1,86.6,84.3,54.0,82.6,97.3,68.7,58.0,71.7,78.6,63.5,92.9,85.1,70.5,84.8,40.4,63.8,50.5,74.5,97.2,44.4,35.6,60.9,81.4,56.5,91.0,79.0,63.9,58.1,81.0,84.0,63.0,49.4,65.5,70.1,67.3,78.4,76.1,81.1,56.7,59.4,52.4,62.6,78.1,70.0,91.7,64.9,48.5,71.9,75.9,57.6,78.9,85.6,74.1,89.4,85.1,81.4,86.5,68.7,79.9,71.1,52.1,41.6,93.1,64.1,84.8,88.5,90.9,78.2,74.7,36.2,62.6,85.8,59.7,73.4,88.8,42.7,87.9,93.0,58.0,73.7,87.1,76.9,42.8,86.1,90.8,88.8,87.0,66.6,86.5,82.0,88.1,79.0,82.5,69.6,70.8,73.6,97.4
STU000031,17,11,Commerce,State Board,Remote,Research,Mixed,Variable,International,86.2,83.7,97.1,73.0,68.8,69.2,77.3,63.6,53.7,51.1,67.2,82.4,47.5,90.8,62.9,83.6,76.4,89.7,79.2,49.2,38.2,66.1,93.4,79.8,72.0,83.1,82.0,77.5,87.2,77.3,84.1,67.1,93.2,36.4,85.2,65.5,91.6,95.9,72.6,66.0,78.7,84.2,86.5,85.5,75.3,74.8,52.9,70.1,95.2,56.2,87.0,77.1,24.2,78.3,64.5,84.9,74.5,91.5,86.6,40.3,90.8,65.3,48.7,79.5,58.6,70.8,69.0,35.9,67.2,64.0,65.4,85.5,85.6,84.4,66.8,62.0,74.3,85.3,71.0,46.6,73.1,68.3,85.3,74.4,72.4,48.1,80.2,60.8,77.0,69.8,87.9,63.8,75.2,59.6,91.5,54.4,81.1,69.0,73.9,86.9,81.8,73.6,68.6,63.3,91.1,74.5,81.1,98.0,76.2,90.8,89.5,74.8
STU000032,19,12,Commerce,CBSE,Field,Creative,Independent,Structured,Regional,91.2,75.6,54.3,71.0,45.6,82.4,59.7,76.6,90.9,62.0,76.0,79.6,39.9,87.5,57.2,38.3,51.6,35.0,56.1,80.4,73.5,97.3,74.6,95.6,61.8,89.2,95.1,36.4,73.2,73.9,81.4,68.9,48.6,70.7,87.0,86.1,71.0,79.0,96.8,62.9,77.4,73.4,60.4,57.4,65.1,87.6,87.6,75.2,60.5,81.0,58.2,46.8,77.3,96.0,72.7,82.9,29.7,77.8,96.4,56.7,79.4,90.1,68.2,34.1,63.3,67.6,78.5,74.5,89.9,83.3,59.4,46.3,61.7,65.0,83.8,60.8,92.6,41.4,94.8,91.2,63.2,37.1,82.3,79.8,48.5,54.2,87.4,66.8,88.3,85.0,68.0,90.2,82.8,76.7,84.3,58.5,76.7,89.9,68.8,73.9,76.8,73.4,78.2,54.8,57.2,74.6,27.9,78.2,68.7,85.7,54.8,94.8
STU000033,15,9,General,Other Recognized Board,Field,Ideas,Team,Fast-paced,Local,96.1,65.1,78.1,72.0,69.3,90.9,81.3,42.0,65.8,62.3,,,,,,,,,,,,74.2,81.6,42.1,57.8,69.0,84.0,83.1,68.1,53.0,76.6,32.1,92.1,70.1,80.4,88.6,62.7,65.5,62.1,63.2,18.0,61.2,90.3,71.5,72.6,54.4,87.4,76.0,66.0,86.2,88.7,57.1,69.1,70.5,73.1,87.8,72.3,94.8,81.7,87.2,95.8,54.7,57.3,89.5,91.3,85.2,92.5,69.2,72.6,74.8,74.4,78.1,96.5,43.2,73.6,85.6,56.4,81.8,75.4,66.3,75.1,60.0,85.6,76.6,70.4,47.7,44.0,88.7,97.0,76.6,64.9,90.2,85.4,74.2,82.6,62.7,70.9,73.9,54.4,53.5,77.2,64.8,74.0,61.9,89.3,85.7,89.9,85.7,72.1,47.7,63.0,62.6
STU000034,15,9,General,CBSE,Workshop,Ideas,Team,Structured,International,90.7,95.0,94.5,66.8,35.4,74.4,78.4,61.8,64.4,52.0,,,,,,,,,,,,77.5,64.6,94.1,93.4,85.7,78.4,96.5,91.4,29.2,62.2,76.2,72.3,82.2,81.0,85.8,90.6,83.0,63.4,85.6,53.4,72.2,86.5,83.5,92.6,61.7,70.5,92.2,72.3,65.4,86.4,59.2,77.4,80.0,62.0,49.4,39.2,98.4,86.6,63.0,71.3,94.5,60.2,56.6,71.8,82.5,43.1,77.6,76.9,73.5,89.0,60.1,33.2,82.6,72.0,56.7,65.8,67.7,82.4,87.9,62.6,79.4,90.2,82.6,73.9,60.4,90.0,83.9,71.6,90.8,41.6,57.8,73.3,90.8,24.7,83.1,88.5,69.8,52.8,86.6,85.9,56.2,23.6,90.9,44.6,57.2,70.2,91.6,56.0,69.0,63.2,94.7
STU000035,14,9,General,State Board,Office,Machines,Mixed,Fast-paced,Regional,99.9,80.7,54.2,76.0,81.7,80.3,51.1,83.6,75.4,67.7,,,,,,,,,,,,71.8,80.2,70.0,56.8,96.5,97.9,61.6,84.8,92.0,59.2,77.6,80.3,75.2,69.1,73.8,87.7,54.0,65.3,46.0,29.0,61.6,30.1,52.4,40.0,89.5,81.1,88.3,50.7,87.0,69.8,46.9,39.8,51.0,62.1,55.2,66.3,77.5,88.5,70.2,67.9,74.3,75.1,38.7,81.1,92.0,84.9,62.0,60.4,86.8,88.7,77.7,91.0,35.9,73.7,64.9,83.2,85.8,76.3,56.8,64.7,67.7,59.7,79.9,69.5,67.2,56.3,56.7,78.7,75.1,57.3,40.2,89.2,94.4,93.9,68.6,82.2,56.3,64.1,53.5,80.5,71.8,70.4,60.6,68.7,72.3,81.5,45.0,65.9,82.2,59.4,67.8
STU000036,14,8,General,CBSE,Remote,Management,Mixed,Structured,Local,87.6,83.3,64.3,80.0,77.2,89.0,84.2,76.7,90.7,77.6,,,,,,,,,,,,89.2,97.3,88.0,82.3,60.1,84.7,89.2,47.8,77.5,77.5,77.6,96.9,67.0,85.5,67.2,84.1,83.6,68.5,84.0,41.2,77.5,78.6,90.5,57.7,50.1,71.5,85.8,88.5,58.5,82.1,60.2,86.6,74.4,75.4,66.3,74.9,87.5,95.8,68.2,75.6,87.9,89.0,72.4,68.5,83.1,59.3,93.1,58.1,88.8,55.5,63.5,61.1,45.0,79.3,70.8,93.1,76.1,69.5,63.2,88.6,65.1,89.3,37.1,70.6,54.1,81.9,69.4,46.2,47.6,89.0,79.9,89.5,62.3,88.8,54.1,42.3,83.1,90.6,70.0,79.0,54.6,83.7,89.7,89.3,95.9,68.4,92.3,65.6,77.3,81.3,96.3
STU000037,11,7,General,State Board,Outdoor,Ideas,Independent,Structured,Local,91.5,79.4,92.2,77.1,68.8,63.9,89.4,45.7,92.9,80.3,,,,,,,,,,,,66.7,67.1,91.9,72.3,30.6,63.3,79.6,85.4,99.3,73.7,45.6,64.4,70.6,66.3,86.5,67.4,96.2,62.2,37.8,53.0,88.2,74.1,59.7,88.3,69.2,86.5,86.5,92.3,80.7,54.3,83.4,56.2,33.9,81.8,86.4,83.7,93.9,58.2,65.3,93.5,83.1,70.7,40.2,82.4,74.5,39.8,69.4,53.5,42.6,56.9,78.6,67.4,85.4,76.7,83.2,88.3,58.4,81.4,77.8,68.0,79.9,86.5,80.1,75.2,65.9,53.0,41.2,64.0,54.3,66.8,67.4,69.5,58.7,77.5,55.3,88.0,91.4,91.1,87.3,87.4,81.8,79.9,58.8,86.0,82.9,69.6,77.9,82.1,85.9,86.4,68.5
STU000038,14,9,General,CBSE,Studio,People,Independent,Flexible,Flexible,96.7,95.3,88.5,70.1,66.9,94.4,89.0,71.9,75.1,30.9,,,,,,,,,,,,82.9,62.2,89.5,83.6,67.5,84.7,64.5,83.2,94.0,70.5,76.8,70.2,49.8,74.1,47.2,83.0,75.8,90.7,48.8,75.8,62.2,84.9,84.9,87.5,85.6,38.9,56.6,42.9,78.2,75.1,60.2,60.3,89.8,49.3,77.5,58.6,71.4,59.5,40.9,61.2,77.7,87.4,93.1,80.7,84.3,64.1,75.3,58.8,74.5,43.8,48.3,60.7,73.1,60.4,86.0,87.9,79.1,84.0,80.1,69.8,59.5,69.1,59.1,90.6,56.6,95.0,84.7,74.7,83.1,52.7,54.3,79.6,79.7,56.7,56.3,69.5,89.1,60.2,74.9,66.7,78.5,38.4,82.2,65.5,34.7,60.2,68.7,87.5,56.1,69.4,68.8
STU000039,12,8,General,CBSE,Mixed,Ideas,Mixed,Structured,Local,98.5,95.0,90.6,83.7,67.8,77.0,81.4,61.3,50.7,78.7,,,,,,,,,,,,78.7,84.0,75.0,89.9,78.4,82.7,81.7,68.6,87.5,78.1,63.9,30.5,81.2,92.8,91.0,54.2,57.8,64.2,98.3,76.7,90.1,82.8,94.7,75.1,89.3,82.9,46.0,74.5,73.9,75.2,94.3,61.5,71.7,57.7,42.3,55.0,85.3,80.9,62.0,75.4,79.9,92.4,59.2,91.3,54.6,67.5,80.5,42.7,71.3,45.2,40.7,79.8,77.8,71.4,48.4,86.5,77.1,86.6,86.8,78.5,38.2,53.7,71.5,61.0,50.9,53.2,56.9,63.4,60.1,85.2,69.6,58.5,43.9,87.1,53.9,51.7,73.1,47.8,80.0,66.8,76.0,84.1,85.7,75.9,57.8,87.2,63.7,95.4,76.1,55.4,96.6
STU000040,17,11,Science-PCM,State Board,Mixed,Machines,Independent,Variable,Regional,91.8,72.0,67.4,57.7,66.9,85.6,72.8,78.1,86.8,74.5,82.0,81.6,83.8,63.5,96.5,80.2,76.3,80.9,40.3,54.5,88.4,51.4,92.4,57.9,67.8,88.4,46.9,78.3,66.8,87.1,87.2,83.3,65.4,67.5,66.7,89.3,85.6,86.9,46.8,67.7,78.1,86.3,82.6,74.7,89.6,79.2,39.4,55.4,56.9,77.2,52.4,82.8,80.7,85.0,98.3,57.9,57.6,72.1,56.8,90.6,84.1,86.4,53.7,73.8,88.1,95.7,66.0,70.0,73.0,60.2,74.8,88.2,36.7,84.7,47.7,72.0,87.8,75.1,85.4,70.6,86.9,58.7,95.1,86.4,83.9,68.3,76.2,82.6,70.7,76.3,57.1,85.1,95.2,36.1,59.1,66.2,75.6,42.0,82.8,78.5,69.8,90.0,74.7,68.4,82.8,62.0,98.3,99.3,78.1,75.9,71.5,57.0
STU000041,14,9,General,State Board,Field,Creative,Independent,Structured,Local,98.2,81.8,93.9,79.6,56.4,89.3,82.9,78.9,68.0,78.1,,,,,,,,,,,,70.9,81.6,52.6,96.3,58.6,75.8,83.6,59.3,70.5,95.0,56.3,79.4,93.4,78.3,67.6,97.8,68.5,89.6,78.6,79.0,96.0,64.6,45.0,86.2,93.5,57.9,47.1,72.0,83.9,84.6,84.5,82.7,60.5,71.7,60.4,96.8,74.4,55.6,79.5,71.8,78.7,80.4,81.6,77.1,82.4,72.2,75.2,88.0,86.2,51.9,93.2,66.0,61.3,46.6,62.9,85.2,90.6,75.7,37.2,76.8,87.8,69.5,76.4,66.7,71.6,52.4,27.7,90.3,55.4,72.3,86.3,77.0,89.7,88.3,90.1,93.1,34.9,79.8,45.0,72.6,90.0,82.0,80.8,79.1,54.4,66.2,61.9,76.1,82.6,71.5,84.4
STU000042,18,12,Science-PCB,State Board,Office,Research,Team,Variable,National,97.7,86.6,59.3,62.7,58.4,81.0,79.1,81.2,58.0,65.3,78.3,53.9,54.6,82.1,95.8,78.1,76.7,46.7,50.2,39.2,62.7,75.1,59.0,84.9,94.8,90.2,63.4,61.8,86.6,68.1,61.7,72.3,66.4,73.3,74.2,85.7,72.8,50.3,82.9,86.2,50.4,88.9,63.5,81.1,76.8,87.7,79.8,41.5,71.4,64.2,46.7,63.8,43.0,80.1,61.6,92.8,85.5,80.9,55.3,64.7,59.3,57.9,47.0,85.5,86.6,65.9,63.6,75.2,59.8,90.6,69.7,87.8,80.2,78.4,76.9,72.9,63.3,87.9,68.2,82.2,76.5,78.5,51.6,79.4,72.6,61.5,25.5,61.7,63.8,78.3,79.8,76.2,75.5,85.3,91.4,79.2,80.8,63.1,61.4,89.7,54.9,81.5,88.7,30.0,68.3,66.5,85.7,74.0,49.2,68.9,88.5,86.3
STU000043,18,11,Commerce,State Board,Field,Research,Independent,Variable,Local,92.5,98.1,72.6,75.0,61.6,60.6,57.6,25.6,81.4,57.7,93.1,62.1,88.5,47.7,80.0,71.5,67.0,83.9,71.8,80.0,63.2,69.0,55.6,81.7,56.4,96.3,59.4,92.9,61.6,96.1,74.6,71.4,65.4,37.2,80.2,50.2,88.2,90.1,73.7,73.5,49.8,53.8,79.9,90.8,95.3,27.6,80.5,55.5,89.3,77.4,55.6,87.0,62.7,67.6,75.5,65.9,62.3,49.4,89.0,89.4,82.6,51.0,50.0,62.0,88.4,48.4,73.1,73.6,78.2,85.6,60.1,74.6,87.6,95.6,82.5,62.7,49.7,71.1,73.3,86.8,68.6,83.3,91.5,93.4,58.2,66.2,76.1,91.7,79.1,56.0,72.2,66.1,87.3,87.4,90.3,92.8,67.9,90.8,70.7,86.6,76.5,68.4,79.6,56.4,56.1,87.0,90.5,33.7,51.1,46.0,59.9,57.1
STU000044,12,8,General,CBSE,Remote,Creative,Mixed,Structured,Flexible,86.8,80.9,89.1,58.5,84.2,55.4,70.8,89.5,86.3,61.7,,,,,,,,,,,,66.4,89.6,86.8,92.7,80.0,84.7,97.4,66.0,93.4,86.2,57.5,40.2,51.3,87.1,61.5,72.5,98.4,63.3,95.1,76.6,71.3,52.3,95.2,52.3,84.6,82.5,62.9,74.8,44.5,73.1,65.7,67.4,53.2,78.9,66.1,52.6,52.2,61.8,80.8,64.5,94.2,69.1,27.3,78.8,56.2,64.9,58.2,58.8,48.9,58.5,74.0,63.3,71.9,68.6,69.6,83.6,73.3,78.7,25.4,51.5,44.3,96.2,85.3,67.0,91.8,92.8,72.1,66.4,66.7,87.0,77.9,60.1,57.6,60.7,79.8,84.8,85.7,66.4,60.8,42.2,84.6,53.2,91.4,79.0,43.9,82.2,62.5,66.8,57.6,66.2,78.6
STU000045,17,12,Commerce,State Board,School,Practical,Mixed,Flexible,National,99.7,77.2,53.2,68.3,54.3,83.6,79.7,79.7,78.4,73.3,62.6,67.8,52.7,87.4,97.5,49.2,82.3,86.7,51.5,64.9,45.3,80.7,91.0,60.4,63.7,84.4,73.1,90.0,87.0,94.7,81.8,84.9,75.9,36.7,73.4,84.2,33.4,58.5,59.5,43.2,84.6,71.0,77.4,74.0,83.6,74.3,91.8,93.3,76.1,53.7,75.7,56.7,65.5,47.8,61.6,59.6,83.9,90.9,45.0,59.7,75.4,52.6,41.9,75.7,85.2,81.1,86.5,69.1,57.7,65.7,34.7,88.4,74.3,88.0,77.5,61.9,83.3,85.1,84.1,76.7,71.9,86.5,85.4,56.8,53.8,77.5,80.3,71.3,63.4,68.3,63.6,46.7,55.1,77.5,44.2,89.5,67.0,78.6,75.1,67.9,84.8,74.8,75.1,24.8,73.4,93.1,85.3,82.6,86.6,91.1,79.9,76.1
STU000046,16,11,Humanities,State Board,Laboratory,Research,Team,Variable,Flexible,94.5,83.4,81.6,60.3,72.5,80.0,67.3,87.2,84.5,82.7,73.7,65.8,62.5,92.2,87.8,76.8,83.7,90.7,32.0,75.5,92.9,75.7,50.8,83.4,88.4,58.6,56.8,79.3,72.6,66.4,64.7,68.7,84.0,80.3,75.8,85.9,80.4,97.2,89.2,55.2,71.2,84.3,57.6,77.2,52.1,71.2,64.0,71.9,93.6,50.6,87.7,62.1,77.8,65.7,96.0,95.2,91.7,57.6,75.4,35.4,70.3,80.9,84.5,50.8,87.1,80.4,94.9,42.4,78.5,95.7,73.0,64.4,70.1,62.0,94.9,71.6,88.3,80.6,65.3,72.9,68.7,63.8,55.5,90.5,78.0,89.3,80.3,34.8,67.4,88.1,72.0,53.7,88.2,74.1,95.1,85.1,66.3,57.7,60.6,69.0,65.0,89.0,60.4,82.5,54.8,47.1,66.8,72.7,71.8,67.2,42.3,96.1
STU000047,15,9,General,State Board,Workshop,Management,Independent,Variable,Flexible,99.1,93.5,74.3,69.1,90.7,67.2,77.2,98.1,84.1,61.9,,,,,,,,,,,,54.3,91.9,65.4,52.3,73.9,78.1,50.0,67.7,65.9,71.6,67.1,79.9,38.3,56.4,87.5,89.4,56.7,86.1,57.4,79.0,44.9,74.1,95.2,76.1,95.7,63.8,88.6,86.6,66.3,60.3,56.0,79.9,94.2,68.4,89.0,73.0,49.4,79.5,66.9,86.8,83.0,84.8,60.8,27.9,45.9,59.4,65.3,82.5,85.6,67.4,38.2,69.5,66.0,53.5,68.5,83.7,70.9,90.2,67.7,89.1,48.7,82.4,85.2,63.8,62.2,75.9,99.1,63.5,64.6,84.5,42.9,75.0,67.5,68.8,85.6,77.5,85.0,75.7,66.2,92.6,82.2,87.2,65.0,46.9,57.8,74.4,64.6,90.7,80.6,69.3,86.6
STU000048,13,8,General,State Board,Workshop,Ideas,Independent,Variable,National,94.5,78.1,95.4,77.4,79.6,81.4,48.4,85.3,72.0,77.9,,,,,,,,,,,,53.5,49.9,91.0,62.2,74.0,94.7,85.0,80.3,81.2,38.3,75.0,81.4,35.5,98.2,72.5,63.5,69.5,89.3,66.7,90.6,68.4,72.8,87.3,96.2,81.5,97.1,62.5,77.1,84.8,87.7,53.0,95.1,95.3,81.1,86.9,79.9,42.8,91.6,78.4,57.2,80.9,80.4,77.9,60.6,80.4,45.2,74.5,76.1,80.4,51.5,77.9,92.4,86.6,92.4,84.4,90.8,72.5,65.6,76.9,44.1,62.2,77.6,83.3,36.7,37.5,71.1,65.9,94.9,52.2,49.1,71.6,79.9,48.6,69.5,68.7,85.0,59.6,86.7,64.3,64.6,80.1,88.4,78.4,80.2,30.9,80.3,66.7,95.1,47.5,75.1,95.1
STU000049,17,11,Humanities,State Board,Remote,Management,Independent,Flexible,Local,97.4,65.9,78.9,50.9,93.0,85.4,91.3,66.7,47.2,59.2,69.0,58.2,81.8,91.2,61.6,81.3,85.5,85.2,81.4,76.9,45.9,62.5,69.8,55.3,67.2,73.3,97.3,81.1,64.8,70.0,72.9,84.2,70.0,29.1,79.2,67.0,46.9,38.6,59.9,90.9,75.2,73.6,73.8,69.0,97.4,60.8,70.9,68.4,56.8,89.7,71.9,74.3,81.5,18.3,63.5,61.6,87.4,66.5,48.5,88.3,65.6,46.3,74.6,61.6,81.5,53.9,84.1,76.5,56.2,55.6,49.4,68.4,74.6,39.8,76.3,55.1,52.6,91.3,67.4,79.2,70.6,60.6,84.4,82.3,70.3,54.9,83.7,76.7,66.5,26.6,97.6,88.8,97.4,35.1,59.8,54.0,72.8,74.4,64.1,30.2,60.1,89.2,68.4,93.2,84.1,34.8,66.4,79.0,75.2,87.4,79.8,72.4
STU000050,13,7,General,State Board,Remote,Management,Mixed,Structured,National,95.6,77.3,58.3,79.2,75.2,92.6,61.6,66.8,54.3,56.2,,,,,,,,,,,,43.2,82.6,50.1,49.2,65.9,34.1,54.4,94.2,85.0,70.2,71.6,32.4,77.4,78.9,79.3,44.0,82.0,84.5,66.9,55.6,80.2,48.1,86.2,20.8,68.3,53.8,78.2,77.2,84.1,78.0,73.3,50.0,93.9,78.5,48.0,67.4,76.7,70.8,68.6,69.5,50.0,93.1,84.4,57.8,76.8,77.3,60.4,48.9,77.6,50.4,93.1,60.0,88.1,63.6,82.8,61.3,83.3,79.4,80.5,37.4,83.1,53.6,48.5,75.8,93.2,60.5,79.7,95.4,66.1,76.6,82.7,96.0,33.1,58.8,45.3,90.0,96.0,64.1,85.9,52.8,90.0,72.3,71.2,80.2,64.7,86.7,95.2,67.0,83.4,90.9,86.7
STU000051,12,8,General,ICSE,Office,Data,Team,Fast-paced,International,91.6,71.2,87.8,88.0,89.9,76.8,76.6,37.6,96.1,53.7,,,,,,,,,,,,59.7,73.4,57.7,51.8,68.0,69.9,68.8,60.4,84.6,93.6,94.3,86.5,66.9,56.6,80.1,80.5,70.3,33.1,68.2,97.9,62.4,74.4,82.7,88.0,72.4,70.2,61.0,76.3,58.8,89.5,83.4,71.4,89.5,98.7,59.9,80.5,66.1,54.2,92.6,65.8,72.1,71.7,66.2,86.5,86.5,35.4,65.2,66.5,65.2,87.6,47.5,35.9,84.6,67.8,63.2,81.1,82.0,76.4,58.3,73.1,81.9,54.8,38.8,62.9,53.4,51.0,76.0,84.5,91.5,83.5,90.5,80.5,52.1,60.7,67.7,48.2,80.4,88.8,76.6,47.1,76.7,38.7,82.3,85.5,83.0,64.2,82.4,65.4,51.9,75.5,83.7
STU000052,12,7,General,State Board,Office,Management,Mixed,Variable,Local,92.2,68.6,90.5,67.8,90.0,57.4,83.5,77.0,69.5,49.2,,,,,,,,,,,,71.3,67.1,48.0,59.5,85.4,92.3,75.6,87.3,84.5,85.7,84.8,47.4,53.1,89.8,67.1,44.6,42.3,79.2,44.4,70.9,66.9,57.5,66.8,45.7,87.4,84.7,73.8,64.9,82.0,73.0,72.7,49.0,67.6,59.3,91.5,44.5,86.9,52.4,56.3,67.7,38.6,67.8,83.2,63.0,92.2,75.6,54.2,62.1,45.8,72.2,73.5,81.8,95.1,63.4,54.2,78.4,81.5,46.2,52.1,92.1,79.0,55.4,53.0,51.1,70.2,40.8,64.5,72.2,67.5,74.1,82.2,47.5,26.0,95.3,66.2,77.8,95.6,62.1,49.2,76.9,90.6,93.9,70.3,51.1,68.3,77.5,51.7,74.3,81.5,70.1,90.2
STU000053,16,11,Commerce,State Board,Studio,Machines,Independent,Structured,Regional,95.8,88.5,92.7,85.6,57.0,71.2,93.6,53.5,48.5,90.3,52.0,71.0,82.7,62.3,82.3,56.2,66.5,69.7,77.1,90.3,71.0,71.3,78.4,75.8,98.8,89.6,93.5,93.5,56.0,80.8,48.9,87.9,73.4,62.5,76.7,84.9,70.2,46.7,63.3,71.6,78.9,84.0,83.9,85.7,86.5,37.6,73.8,90.5,89.6,64.3,65.0,52.7,89.8,86.0,73.0,57.8,82.3,72.0,89.4,57.7,57.0,37.7,47.9,73.3,37.7,87.9,88.8,82.5,91.4,90.4,89.5,57.6,95.0,57.4,71.2,63.5,92.1,84.8,68.4,94.0,83.3,72.8,65.8,72.9,85.2,52.7,97.2,87.5,95.8,82.7,45.0,85.7,51.8,86.2,87.0,75.4,38.5,82.2,86.2,87.0,50.0,83.2,80.4,78.6,86.0,60.3,60.3,47.9,65.0,82.5,83.6,92.6
STU000054,18,11,Science-PCB,State Board,Mixed,Management,Team,Fast-paced,Flexible,89.1,77.9,73.4,71.3,94.7,70.3,82.1,37.6,59.1,77.9,51.7,52.2,74.1,69.1,96.1,71.3,73.6,89.7,94.8,45.1,94.4,92.0,84.5,83.9,86.2,88.0,80.7,67.5,50.9,77.3,74.6,48.1,91.2,53.8,39.6,70.5,63.8,69.3,60.6,55.2,88.3,81.2,59.3,70.7,64.3,61.2,66.4,51.9,69.4,51.7,66.5,47.2,54.6,96.0,77.0,87.2,48.6,74.0,91.0,62.9,59.2,66.4,81.2,97.9,37.3,77.2,85.5,44.9,82.2,92.3,60.4,76.5,86.5,89.2,82.3,65.4,75.9,71.8,77.3,82.3,89.5,93.5,77.8,47.5,88.7,82.0,46.7,73.2,57.8,88.5,54.3,84.3,87.7,54.0,76.7,87.4,49.6,90.0,77.8,92.7,53.4,60.0,74.6,88.7,48.0,58.4,84.7,95.1,39.7,60.0,87.5,87.5
