student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU027309,12,8,General,State Board,Outdoor,Research,Mixed,Fast-paced,Local,87.7,99.1,62.6,77.1,87.0,86.8,89.6,42.1,77.5,86.8,,,,,,,,,,,,78.4,73.5,99.2,70.5,38.8,79.6,86.2,80.2,84.5,56.2,84.0,82.3,58.3,71.6,71.1,83.6,75.4,74.6,62.5,59.2,80.5,81.6,93.8,39.9,57.2,82.8,78.9,91.7,64.9,66.5,82.8,75.4,85.9,82.7,83.7,58.0,76.3,84.8,66.1,29.7,86.2,48.6,66.4,37.3,74.6,25.9,57.3,85.3,91.1,52.7,89.5,83.0,65.5,87.3,82.5,62.4,70.1,89.4,66.8,88.8,84.5,68.0,40.3,92.9,39.3,51.7,34.4,76.1,83.0,90.5,55.1,89.3,86.7,86.4,89.2,59.3,50.3,76.7,74.1,90.4,73.8,90.6,58.7,55.4,52.7,76.9,95.0,69.1,73.8,75.9,70.6
STU021771,18,12,,CBSE,Remote,Research,Mixed,Variable,International,95.0,88.9,90.9,69.2,68.9,90.9,47.7,82.8,81.2,86.7,82.4,86.2,84.0,66.1,70.9,74.2,49.8,80.2,88.4,87.3,69.7,76.2,96.8,84.3,80.1,70.7,90.5,62.6,92.7,89.8,46.8,60.5,79.5,54.1,84.9,58.4,75.0,88.2,52.2,74.8,41.0,87.3,82.1,86.1,98.3,85.0,71.4,79.6,33.3,67.9,66.5,93.2,63.4,87.1,74.0,85.5,42.9,61.4,95.4,81.8,75.1,61.3,80.6,75.6,69.9,62.5,38.2,57.6,78.6,73.4,72.3,81.5,64.5,69.5,75.7,57.0,66.2,77.8,65.9,53.5,88.4,48.4,46.7,82.2,38.3,95.7,61.4,96.0,67.8,80.8,43.0,44.1,96.4,86.0,83.9,54.2,79.8,90.5,64.8,91.8,95.7,77.2,25.9,57.9,72.8,92.8,70.7,89.3,67.9,77.6,70.8,73.6
STU029251,13,9,General,State Board,Laboratory,Ideas,Mixed,Structured,Local,94.4,91.0,73.8,63.5,42.4,66.5,76.3,80.2,63.1,80.2,,,,,,,,,,,,43.5,64.6,65.6,70.3,63.6,72.9,59.8,56.7,77.5,34.3,73.5,84.0,94.8,76.1,68.1,49.7,46.8,62.0,83.1,52.4,59.3,79.5,70.5,71.0,87.9,83.2,72.6,79.4,74.4,68.7,82.7,73.7,87.4,51.9,56.2,49.9,55.4,82.5,75.3,85.7,61.4,73.4,78.6,51.5,91.0,77.3,84.5,92.0,86.4,86.3,57.4,65.7,63.7,78.0,50.5,66.4,31.2,68.2,96.7,81.1,72.4,57.1,72.4,95.5,84.0,74.1,64.1,62.8,63.6,49.3,75.2,80.0,54.6,30.7,,57.1,67.3,68.2,58.6,78.3,55.6,84.8,69.2,50.7,84.7,87.3,78.2,53.8,85.5,37.4,71.2
STU001125,15,9,General,State Board,Office,Research,Team,Structured, LOCAL ,91.0,87.6,57.1,59.7,34.1,47.4,71.3,62.8,54.9,87.3,,,,,,,,,,,,81.1,66.8,62.0,58.9,60.9,84.2,47.0,31.2,70.1,81.0,53.3,74.3,66.9,81.0,76.8,71.8,86.2,71.0,60.3,90.5,50.6,47.9,66.0,49.4,70.1,90.0,72.6,83.8,66.8,71.7,68.8,63.2,89.4,80.6,33.6,51.0,54.9,70.7,68.7,61.7,85.1,76.8,93.1,81.1,82.9,,80.9,50.0,85.3,48.1,77.4,58.8,86.1,62.7,89.5,47.6,42.4,56.3,70.1,88.4,87.6,59.7,85.2,26.7,95.1,57.3,92.0,60.8,70.0,29.7,37.8,59.8,51.5,33.2,75.5,73.0,40.3,55.9,77.0,79.7,86.9,69.6,89.8,73.0,91.3,88.3,70.7,85.7,37.0,70.1,64.7
STU008757,12,8,General,State Board,Studio,People,Team,Flexible,National,93.0,75.6,94.5,91.9,80.4,93.4,69.6,63.6,90.7,84.2,,,,,,,,,,,,72.2,56.6,89.5,77.3,60.9,70.7,93.1,85.1,76.2,84.4,53.0,88.1,74.3,89.5,78.0,94.0,54.5,78.3,83.8,79.2,69.5,42.2,81.0,65.1,86.9,73.5,68.1,77.9,87.0,79.5,91.8,57.5,52.5,61.0,98.6,64.9,61.2,83.5,86.3,47.5,90.8,76.8,49.7,89.3,46.3,46.4,67.6,86.3,87.9,96.4,83.8,73.1,59.2,50.6,78.2,75.4,73.5,55.9,71.6,35.3,74.9,35.9,83.8,89.5,58.8,87.2,71.3,69.0,65.2,75.8,95.6,66.2,61.2,41.6,58.2,81.2,40.5,83.3,70.9,76.0,47.1,85.3,99.7,91.8,45.2,68.7,69.5,73.2,82.8,60.7,62.8
STU015132,11,7,General,CBSE,Hospital,Management,Independent,Flexible,Local,92.4,73.3,94.3,48.2,71.5,56.2,59.9,76.5,79.2,52.4,,,,,,,,,,,,84.9,59.2,83.4,67.3,75.6,53.2,90.0,61.4,58.6,50.2,82.7,51.8,81.3,81.3,82.9,75.6,73.7,95.8,91.6,67.4,60.3,71.5,72.7,74.7,66.6,55.8,38.1,78.8,85.1,75.7,77.2,87.0,44.9,91.4,64.2,95.8,81.9,81.5,82.0,68.4,89.2,54.7,70.8,66.6,80.5,83.6,70.3,72.1,40.7,73.3,57.6,56.6,75.3,73.2,81.7,75.6,68.5,38.7,88.4,81.0,91.4,84.9,96.9,63.5,73.6,56.0,66.8,55.9,77.1,74.4,51.2,73.1,73.2,94.3,58.7,32.2,87.0,62.1,50.4,67.4,69.0,78.3,76.6,72.6,49.4,64.0,56.4,63.2,56.7,52.3,79.3
STU016173,13,9,General,State Board,Outdoor,Data,Independent,Flexible,International,89.9,98.3,54.8,61.5,65.5,66.7,47.1,74.1,73.8,72.9,,,,,,,,,,,,59.3,81.8,61.9,75.6,85.6,85.5,74.4,79.6,48.9,90.9,90.6,66.8,67.3,89.4,70.7,91.9,54.3,78.8,71.8,61.1,88.7,91.7,93.5,68.8,84.3,86.4,31.2,75.3,84.4,67.4,72.8,47.6,44.6,84.4,87.7,92.8,94.1,70.1,96.2,71.9,87.2,73.4,83.4,71.1,61.9,86.4,54.0,82.4,89.0,91.4,59.3,75.6,69.8,76.5,58.9,41.3,35.0,48.7,89.3,69.9,80.0,88.4,68.4,63.3,92.1,63.4,89.1,78.3,82.5,93.8,91.3,51.5,86.6,96.2,85.6,45.7,55.6,69.8,63.6,46.1,91.3,90.7,83.8,57.9,39.8,59.7,64.8,91.0,43.2,70.0,48.5
STU027607,14,8,General,Other Recognized Board,Laboratory,People,Mixed,Variable,Local,96.5,76.3,91.8,55.4,75.7,57.3,40.8,59.2,38.7,51.3,,,,,,,,,,,,56.7,66.8,96.6,72.8,54.6,44.9,74.1,74.4,94.9,81.2,89.9,76.7,46.6,69.9,57.1,59.5,60.6,69.6,87.0,91.3,71.1,50.9,94.4,81.0,66.1,83.9,92.4,56.1,87.3,89.4,65.4,58.3,68.0,64.6,95.0,73.8,77.4,85.5,43.4,90.0,67.1,54.8,54.2,68.5,76.6,70.2,65.9,51.3,73.2,56.1,88.0,86.4,87.7,65.9,86.3,74.4,72.5,40.1,64.3,95.9,41.4,52.3,56.2,58.8,46.5,66.9,93.2,60.4,77.1,36.1,90.9,52.3,80.5,79.7,91.0,97.8,60.8,74.2,90.9,85.9,88.8,52.2,63.5,69.4,60.2,45.3,59.8,67.5,77.8,68.2,60.1
STU010914,15,10,General,CBSE,Field,People,Team,Fast-paced,Local,96.5,90.3,96.8,46.8,83.7,85.8,71.8,84.9,54.1,92.8,,,,,,,,,,,,55.4,65.0,90.7,30.1,83.0,76.8,83.2,89.0,84.1,81.6,98.1,53.7,61.5,77.3,66.2,40.2,86.3,72.4,50.6,47.5,88.5,93.4,68.9,66.3,93.2,74.6,89.9,94.4,88.0,91.1,61.3,80.9,54.6,80.0,82.8,74.5,46.4,61.8,59.4,62.7,84.5,96.6,75.1,65.9,51.9,74.6,68.8,87.0,96.4,87.0,65.2,71.3,92.5,89.6,69.8,80.8,66.3,84.8,82.6,44.3,67.7,54.9,66.1,82.9,62.2,93.4,63.3,55.4,75.3,97.5,71.6,59.4,87.4,84.4,76.4,53.5,92.1,70.2,76.2,60.5,79.8,32.7,74.5,58.1,53.6,58.5,79.5,70.2,94.2,96.7,66.2
STU018306,18,11,Science-PCM,ICSE,Hospital,Creative,Mixed,Structured,Flexible,97.3,85.4,60.5,58.4,89.2,63.1,89.4,46.3,83.5,80.3,71.5,74.7,66.1,68.8,75.6,83.0,71.6,88.7,68.2,91.0,63.3,93.8,45.7,85.4,86.6,63.4,59.7,91.6,84.3,49.3,83.3,86.2,76.5,39.9,86.2,51.5,82.4,64.2,69.1,75.2,36.7,43.3,83.3,44.8,91.9,93.7,79.1,77.3,50.3,64.2,,80.1,80.2,87.8,95.2,81.2,50.3,78.3,72.4,72.1,79.3,88.4,93.0,47.6,40.4,73.1,55.3,99.6,66.8,82.0,69.3,76.3,66.6,96.6,90.8,80.6,60.6,71.7,53.6,72.3,71.2,61.0,69.7,87.6,70.7,78.2,56.0,95.1,60.5,96.3,68.0,54.6,83.1,67.7,75.6,59.1,90.6,71.9,71.8,85.0,13.7,76.0,62.0,60.8,60.3,45.5,80.7,36.3,56.3,62.7,85.8,53.8
STU000896,18,12,Science-PCB,ICSE,Laboratory,Research,Independent,Variable,National,94.6,78.0,66.4,82.1,97.9,53.5,64.2,88.3,44.1,88.3,96.1,96.6,36.0,86.1,68.1,76.4,75.5,52.2,91.3,85.9,84.5,44.9,76.3,76.5,90.3,75.0,92.3,42.4,97.5,71.0,86.2,87.1,64.8,65.8,74.3,49.4,39.6,68.7,80.1,66.3,75.2,74.3,91.8,76.2,69.8,85.4,67.2,40.0,68.1,48.9,53.4,91.0,85.2,67.4,65.7,53.0,76.1,43.5,86.1,81.5,52.4,71.6,62.3,69.3,38.7,67.2,85.6,60.3,94.3,59.3,60.4,60.3,77.1,87.8,82.7,52.4,70.0,74.4,90.2,55.1,57.5,31.2,69.7,,88.7,98.5,60.5,53.1,64.1,85.3,52.0,80.9,73.2,76.8,44.4,92.0,88.8,89.9,54.6,76.7,81.1,74.7,56.3,72.6,61.0,43.3,97.8,68.1,89.8,91.4,50.2,61.5
STU013041,16,12,Science-PCB,State Board,Studio,Data,Mixed,Variable,Local,94.4,81.8,85.6,84.1,79.0,80.3,78.1,65.5,76.7,94.0,89.3,43.1,81.8,59.4,73.8,90.8,74.0,49.4,62.4,59.4,66.4,61.7,78.8,87.6,55.4,95.3,73.8,84.3,79.1,83.4,62.6,,76.4,49.5,87.7,31.9,81.4,79.9,83.5,62.6,79.2,82.1,49.5,72.0,80.5,52.9,51.8,89.0,86.5,90.5,76.2,78.3,76.9,77.7,75.2,32.3,83.2,95.6,85.7,82.2,60.4,92.0,61.9,49.1,77.7,85.7,85.0,77.8,84.1,65.8,90.8,90.2,50.7,59.4,29.1,29.3,96.8,90.6,62.8,47.9,65.7,95.8,72.6,53.1,92.6,64.1,90.1,55.1,93.7,56.2,86.2,69.0,58.2,88.2,89.6,92.4,86.7,60.3,68.0,84.8,47.2,78.9,63.1,69.2,87.4,56.7,74.9,41.4,55.8,70.2,46.8,47.3
STU021891,12,7,General,CBSE,Laboratory,Practical,Team,Variable,Regional,96.3,74.8,98.6,50.6,44.5,28.9,86.6,75.5,58.1,43.2,,,,,,,,,,,,64.0,54.1,90.5,94.9,38.9,56.9,51.4,83.4,83.0,42.7,74.5,68.8,42.3,75.7,67.8,76.0,31.0,83.5,63.1,80.1,59.4,71.7,86.0,60.8,68.3,90.7,66.3,91.7,74.8,54.0,85.5,89.6,39.1,78.0,68.6,89.9,67.4,90.8,84.2,74.5,78.4,85.4,78.4,61.9,88.9,88.1,61.2,92.0,80.6,89.6,80.5,90.0,76.8,58.4,43.3,58.4,64.6,63.7,68.9,75.4,87.6,73.5,61.4,80.7,49.4,68.6,73.3,74.7,59.9,69.7,57.3,60.8,67.3,65.4,72.0,57.7,55.9,75.2,70.4,79.0,58.1,92.5,,21.2,24.7,82.1,82.0,61.1,95.0,56.5,70.7
STU018128,13,8,General,ICSE,Office,People,Mixed, FAST-PACED ,Local,86.0,98.1,88.1,89.9,65.7,58.9,50.7,32.8,77.4,83.2,,,,,,,,,,,,71.0,86.4,33.3,78.2,94.9,62.6,50.8,75.4,42.2,49.4,92.4,74.3,92.0,85.6,65.3,79.9,82.2,83.4,83.7,88.4,82.3,60.6,47.3,85.9,79.7,96.2,85.0,97.1,94.1,49.1,89.2,73.5,91.6,27.4,73.1,67.5,85.6,88.4,76.2,68.1,35.4,52.3,81.1,70.7,73.5,73.0,63.1,79.7,61.4,66.6,61.7,41.9,58.1,72.9,84.2,39.2,86.0,89.8,96.2,74.6,84.8,68.2,90.2,65.9,59.8,56.1,94.7,88.3,42.8,87.7,90.5,51.9,79.2,79.9,81.1,64.3,67.9,83.3,56.7,84.2,60.7,74.5,90.5,76.0,81.9,76.3,69.2,53.6,89.4,76.7,64.6
STU000137,19,12,Science-PCM,State Board,Remote,Practical,Independent,Fast-paced,National,98.9,81.5,50.6,78.0,77.3,62.9,89.9,85.3,70.2,71.5,76.3,84.9,81.5,55.6,90.3,63.4,74.2,75.5,70.7,73.9,72.2,82.4,75.0,71.9,94.3,60.2,88.5,70.3,91.0,69.9,81.8,49.5,47.7,67.3,79.1,24.7,61.5,58.4,81.5,38.2,77.2,89.8,84.7,85.6,97.2,45.5,74.9,97.4,85.5,76.1,80.6,51.7,55.1,63.4,37.3,86.3,73.7,83.9,36.8,78.0,82.0,44.3,72.6,80.4,75.3,55.7,66.5,82.3,84.7,68.1,66.9,87.5,90.2,79.8,53.6,86.8,88.6,86.4,54.8,86.2,95.2,81.8,59.7,84.6,45.8,84.9,67.2,83.0,86.7,96.9,78.6,65.5,69.9,88.0,65.0,77.4,66.6,73.4,78.5,56.0,83.1,80.6,76.1,62.4,40.8,74.1,18.3,32.5,72.0,59.5,76.0,82.1
STU027724,13,7,General,State Board,Office,Machines,Mixed,Structured,Regional,85.1,69.8,72.9,68.7,58.6,85.7,75.8,43.9,72.2,50.1,,,,,,,,,,,,80.4,83.6,80.5,67.5,42.8,64.4,61.2,66.5,58.5,87.8,83.9,98.9,81.9,66.0,74.6,52.1,86.0,71.2,83.2,78.8,55.3,67.7,94.3,45.4,60.1,50.9,87.1,39.5,89.6,81.2,72.7,94.0,55.2,85.3,57.7,69.2,68.6,61.8,86.8,77.7,49.5,61.3,77.6,61.7,49.4,59.4,64.4,43.6,71.3,96.3,51.5,62.0,58.5,87.9,83.9,95.1,71.6,67.5,54.3,65.7,69.9,81.2,53.7,55.9,98.5,50.6,97.8,45.0,91.2,80.5,86.5,83.2,83.0,82.9,87.6,87.8,87.6,56.9,87.1,90.6,77.8,47.3,56.6,87.3,62.3,66.3,90.2,58.9,70.1,73.0,73.7
STU005079,13,9,General,State Board,Remote, IDEAS ,Mixed,Flexible,National,97.3,77.0,57.5,82.2,67.4,86.0,42.0,85.8,88.7,65.0,,,,,,,,,,,,69.0,91.9,92.7,64.1,60.6,83.0,73.4,76.0,69.1,65.3,66.7,89.3,75.6,81.6,52.6,89.0,63.9,73.9,58.2,53.8,67.4,91.6,,73.4,80.4,75.5,75.8,89.8,43.5,92.5,88.2,71.1,70.6,94.9,77.5,31.2,75.5,91.3,75.3,69.7,69.8,72.8,73.2,94.6,78.2,89.3,75.7,45.4,91.1,89.2,49.2,85.4,67.0,88.5,,73.8,77.0,79.1,77.0,63.7,65.1,93.4,73.7,92.9,54.8,62.3,77.8,55.1,87.4,72.4,22.0,85.5,65.8,79.3,85.3,88.5,55.2,45.2,43.1,79.8,89.6,71.0,62.4,88.5,80.4,36.4,78.8,91.8,43.6,77.3,77.2
STU030806,15,11,Science-PCB,State Board,Remote,Creative, INDEPENDENT ,Flexible,International,94.8,80.6,70.9,15.8,89.2,80.3,54.4,82.5,86.9,48.3,85.9,62.2,92.7,48.1,60.4,91.7,70.7,67.7,49.9,85.8,50.2,58.2,60.1,98.1,97.5,76.1,40.3,62.5,71.9,87.4,62.1,33.8,92.3,40.9,65.9,98.3,76.0,57.5,79.8,79.4,89.6,62.8,70.2,89.4,49.8,56.3,97.5,44.9,79.1,62.0,67.8,80.6,82.5,48.2,68.5,81.3,78.2,41.6,78.2,43.4,53.4,87.5,78.6,55.4,63.6,65.4,79.7,90.9,49.5,79.0,91.2,72.1,86.1,53.5,87.5,60.0,53.5,81.5,73.0,72.3,60.5,78.2,73.3,79.3,71.8,92.6,84.6,61.5,91.6,93.9,83.2,63.8,84.1,38.4,70.7,74.9,83.2,90.1,49.7,79.1,31.6,47.5,66.9,75.3,62.4,84.5,79.0,65.4,76.6,62.5,57.2,80.2
STU000143,16,12,Science-PCB,State Board,Remote,Data,Team,Flexible,International,86.2,72.5,94.9,80.9,84.2,80.0,53.8,65.0,60.5,77.5,79.0,67.9,89.3,75.4,55.9,77.4,88.8,83.0,95.5,62.3,72.2,82.7,35.0,67.9,56.3,53.9,65.5,60.9,92.2,57.4,82.4,85.6,39.7,72.7,72.5,88.8,79.3,93.9,61.0,92.0,,63.7,77.9,74.1,91.1,58.7,71.7,54.2,82.4,72.6,91.8,67.5,91.5,63.5,47.6,68.9,71.8,77.8,75.8,67.3,55.2,83.8,65.1,90.3,87.0,68.7,44.8,55.9,73.1,57.9,93.1,68.8,81.2,75.8,94.5,82.9,72.5,65.2,58.9,86.2,44.1,80.6,61.9,72.0,70.8,84.4,80.3,79.8,14.1,94.5,64.7,46.3,55.1,83.1,75.8,33.4,75.3,68.8,80.4,79.9,70.5,45.2,55.1,60.8,80.9,95.7,69.5,82.3,88.0,67.8,68.2,75.2
STU015785,16,10,General,State Board,Laboratory,Ideas, INDEPENDENT ,Structured,Regional,93.5,83.1,68.6,53.9,48.5,,63.8,89.1,76.7,62.6,,,,,,,,,,,,91.8,50.9,81.1,50.9,68.9,93.7,80.9,35.6,59.7,79.2,80.9,62.4,53.7,51.6,52.7,55.8,23.0,70.4,70.6,76.9,83.2,70.5,93.7,78.5,73.6,60.1,46.4,84.2,60.4,87.7,77.8,69.7,79.6,39.0,82.2,66.9,61.9,92.6,91.9,64.1,92.9,80.7,79.4,78.2,89.7,56.3,79.7,73.6,61.6,51.2,95.6,47.1,78.3,95.2,83.1,93.9,76.6,77.5,55.0,32.1,93.3,99.6,65.6,54.1,80.0,56.5,61.5,67.8,75.8,68.9,77.1,58.7,89.7,54.8,68.4,68.5,86.4,81.2,86.0,53.7,88.0,89.7,79.3,85.2,68.4,49.7,68.6,67.0,59.2,59.0,69.3
STU011318,13,7,General,State Board,Laboratory,People,Mixed, VARIABLE ,National,97.2,78.3,73.9,61.4,68.5,51.8,69.3,,94.2,89.6,,,,,,,,,,,,86.1,85.5,55.5,82.8,67.2,73.9,89.5,90.2,83.5,65.0,45.7,61.1,79.2,72.8,60.6,70.9,72.4,75.5,59.5,55.0,78.7,81.8,85.0,81.9,57.6,46.2,34.3,78.8,83.5,22.2,65.6,93.3,22.9,77.9,48.2,78.5,81.0,73.4,80.5,38.1,72.8,45.8,73.6,94.6,67.2,68.5,84.1,79.3,65.9,45.6,83.3,76.0,66.7,87.5,73.5,74.3,89.8,99.1,92.7,74.3,62.2,47.7,55.5,83.8,73.2,70.1,87.8,67.1,97.3,88.1,57.4,84.1,79.7,89.9,56.1,39.6,78.7,53.5,67.7,87.9,62.3,68.1,82.4,74.3,55.8,79.1,82.6,68.8,49.9,84.0,50.8
STU005804,16,10,General,State Board,Field,Practical,Independent,Flexible,International,96.0,97.0,81.0,35.0,78.5,90.4,77.2,73.6,91.1,93.5,,,,,,,,,,,,37.3,75.0,60.9,54.3,,43.6,54.7,59.7,91.8,62.9,92.3,71.3,90.6,75.3,87.6,60.0,61.3,44.4,77.6,63.1,48.7,63.6,80.4,92.0,86.5,70.4,73.7,92.9,83.4,75.8,76.4,67.6,48.9,77.2,73.1,58.1,46.0,72.3,67.6,85.0,83.1,81.6,64.2,49.9,78.1,71.3,73.3,82.0,90.3,60.6,92.4,92.1,72.9,44.9,56.7,71.3,94.0,84.8,62.4,73.3,63.8,61.9,82.1,91.4,81.0,72.8,83.6,93.3,91.4,72.0,89.2,50.7,86.8,61.0,70.4,66.3,59.3,58.8,49.1,74.7,80.4,78.8,60.8,73.1,92.2,80.4,67.4,59.1,82.0,80.2,32.9
STU007549,11,7,General,CBSE,School,People,Independent,Fast-paced,Local,90.3,83.1,82.4,76.4,65.3,92.2,92.4,55.8,57.4,91.7,,,,,,,,,,,,59.9,43.6,45.6,72.8,97.4,92.3,72.6,89.7,79.8,39.9,93.4,,79.6,66.4,89.6,66.2,46.2,78.9,63.9,,76.5,71.8,57.1,90.6,88.4,73.1,61.9,68.8,67.4,57.9,77.7,97.9,58.0,85.9,76.4,68.3,91.6,44.8,54.9,76.4,78.8,83.8,97.2,85.5,66.8,60.1,76.7,52.9,91.4,35.8,43.1,90.9,49.7,91.4,86.4,88.9,79.7,69.1,64.5,91.9,89.5,57.0,94.6,85.3,52.4,72.6,74.1,65.2,72.3,72.1,89.6,79.4,66.7,68.6,65.1,61.5,76.7,95.3,75.0,84.2,78.0,86.5,72.3,64.1,84.0,74.8,70.7,66.1,67.6,82.7,91.8
STU012211,15,11,Humanities,State Board,Workshop,Management,Independent,Variable,Flexible,85.1,80.2,67.2,98.5,81.0,80.1,58.7,70.7,57.7,19.0,80.8,84.6,69.0,79.4,74.6,58.2,60.1,75.0,48.6,44.4,25.9,96.7,87.4,68.9,68.8,58.3,54.5,79.1,78.1,81.0,65.8,77.9,63.6,71.4,54.6,65.3,67.0,71.4,86.8,63.5,80.6,97.8,61.7,71.3,97.7,53.9,92.0,80.5,77.3,62.7,66.3,80.5,52.9,78.8,77.5,40.7,76.8,,95.9,84.6,82.4,39.7,63.0,40.6,60.0,81.7,89.8,94.9,84.7,57.5,58.3,61.6,51.5,66.6,78.5,68.5,66.0,77.6,86.7,58.5,85.0,83.4,69.6,68.7,60.8,83.0,80.9,84.0,87.2,89.3,83.4,54.4,66.5,61.8,70.1,65.5,81.0,71.4,86.0,98.0,73.5,66.2,78.0,93.8,84.0,92.8,51.8,68.5,51.0,85.7,74.6,70.2
STU027452,15,11,Commerce,State Board,Workshop,Ideas,Team,Flexible,Flexible,86.0,69.2,98.2,73.3,80.0,84.8,74.4,86.7,84.8,48.7,81.7,65.9,63.5,72.2,88.4,33.1,54.0,61.5,69.8,64.6,74.2,40.6,49.3,88.9,60.8,46.5,48.9,92.9,74.8,28.8,88.3,84.1,71.4,91.5,66.5,83.0,68.8,71.7,90.1,90.9,44.5,80.0,86.2,74.9,74.0,95.2,87.7,74.4,46.6,56.8,89.0,99.1,75.1,81.4,63.7,36.5,69.3,85.9,61.6,79.4,61.3,75.1,63.8,61.9,81.1,80.5,76.0,59.4,85.9,62.4,77.3,84.0,74.9,62.1,57.9,56.8,57.3,64.3,89.7,61.8,74.2,94.4,84.4,76.7,79.7,91.5,92.9,70.1,95.2,80.2,63.9,43.9,74.9,95.3,92.3,83.2,89.8,59.3,86.5,74.4,90.6,87.7,88.6,86.0,72.0,93.0,86.2,71.8,83.9,54.9,79.3,91.5
STU016314,19,12,Science-PCB,State Board,Mixed,Machines,Team,Fast-paced,Local,85.4,100.0,67.1,59.1,81.3,81.3,57.9,50.8,88.5,41.9,64.2,49.9,91.8,52.9,93.9,97.3,71.3,78.8,73.5,89.3,67.6,57.8,90.9,64.7,95.3,34.9,85.4,87.4,66.7,84.5,74.3,85.5,77.9,60.6,62.2,68.8,73.8,40.2,51.9,59.6,56.3,73.0,58.8,73.9,72.5,92.7,55.3,85.8,68.0,56.4,81.8,85.3,65.0,79.6,71.9,59.8,61.3,44.6,81.9,86.4,73.1,86.1,99.1,94.0,78.4,81.9,68.7,60.4,78.5,91.4,33.5,66.8,83.5,68.5,79.7,47.4,48.0,71.5,72.3,52.7,88.5,77.3,81.3,72.1,92.5,71.5,49.4,77.2,65.8,76.2,58.8,89.3,82.6,50.6,26.9,56.7,88.2,78.3,64.9,66.8,50.2,47.7,64.9,76.4,91.1,58.4,69.1,72.7,48.3,89.4,68.5,65.1
STU026948,16,10,General,State Board,School,People,Team,Fast-paced,Local,88.9,93.1,81.5,63.8,79.4,39.5,82.4,66.8,85.0,76.8,,,,,,,,,,,,78.4,61.1,60.0,85.7,73.4,45.4,68.5,81.7,55.3,88.2,80.3,68.4,79.5,73.6,80.4,85.6,61.1,82.3,68.8,82.9,61.9,92.1,95.9,96.4,78.2,80.2,80.4,34.0,87.2,65.8,94.6,48.1,97.6,48.7,70.8,51.8,62.4,52.7,93.2,82.0,85.6,80.6,63.7,75.0,80.9,29.5,80.8,45.1,68.7,58.5,64.9,79.6,70.7,76.1,75.2,79.5,68.2,86.9,60.3,42.5,85.8,95.0,90.7,76.8,35.4,71.2,82.1,30.0,63.4,54.2,35.5,78.8,65.5,86.7,76.3,57.7,85.0,79.8,79.5,81.2,68.2,85.5,77.2,81.8,72.5,78.6,83.8,77.8,64.6,73.6,67.5
STU009945,12,8, GENERAL ,State Board,Office,People,Independent,Fast-paced,Local,90.4,68.5,62.0,87.6,47.9,60.9,80.7,40.6,79.6,65.4,,,,,,,,,,,,72.7,76.1,59.1,80.2,52.3,78.9,75.3,60.7,78.9,52.5,82.0,74.3,98.1,45.5,67.3,57.7,63.7,65.8,42.1,75.8,71.4,93.2,62.4,73.2,43.3,81.7,82.0,92.5,91.8,84.2,54.4,91.6,84.4,62.5,48.2,43.7,87.5,73.8,84.5,82.5,69.2,70.5,76.5,86.6,53.4,75.9,66.0,84.4,82.6,50.9,78.6,95.8,46.8,72.5,65.4,45.6,76.2,76.3,47.5,83.4,59.6,83.1,84.3,79.4,86.4,83.5,86.0,79.6,80.2,84.5,56.7,77.8,64.8,71.5,41.8,41.1,60.6,71.7,68.3,94.8,39.6,58.3,63.4,46.7,95.6,53.0,53.7,77.4,81.3,98.3,77.3
